Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6907284,2018-06-10 11:04:30,2018-03-28 08:41:45,524334,39621271,524334,75,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907284.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,488C9BF9ED23410801763B72F21903E7,6B87A6595C6EAD9670F34C0C4B102815
SRR6907285,2018-06-10 11:04:30,2018-03-28 08:41:54,504615,38141297,504615,75,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907285.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,6319341988788F76978CD7F809A008EC,FAC6EA3E402175A166E0D742AEB9CC49
SRR6907286,2018-06-10 11:04:30,2018-03-28 08:41:35,54696,4120979,54696,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907286.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,387C820FAD5E69DBF36EC9B16E5B5657,16E80A753E45C7B574DF567E14E97F40
SRR6907287,2018-06-10 11:04:30,2018-03-28 08:41:33,52694,3970216,52694,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907287.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,364D0C640965ADD6DDF29B964FB313BE,C5D0F9A7B873F253A0C53FC5E3FE74C5
SRR6907288,2018-06-10 11:04:30,2018-03-28 08:41:35,45794,3458240,45794,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907288.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,BBBBD7539349A6C28C47BCA0F051C8F7,3854A4C710347CD640BDB58061E9F970
SRR6907289,2018-06-10 11:04:30,2018-03-28 08:41:37,41676,3143943,41676,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907289.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2F552218C781849B295BC3BD1E851497,4E853A2EFAFE7D3D83D2DF4A98B0AA63
SRR6907290,2018-06-10 11:04:30,2018-03-28 08:41:40,139231,10524416,139231,75,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907290.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,8C7B3C4DD4E6B5996B987F4D09C0FF5A,140C4C8059A3A57E16C202FC4BE11C33
SRR6907291,2018-06-10 11:04:30,2018-03-28 08:41:39,84271,6367446,84271,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907291.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,735E36E7D09C468C9C93C5A5535F9572,FF8A9D3DB75D924E9B81D9FCA79338A1
SRR6907292,2018-06-10 11:04:30,2018-03-28 08:41:52,622518,47061149,622518,75,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907292.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,D41739972E6CC8145A6B5ADAEDEACC97,2F338EA7576DE53C1FD2B009136F5498
SRR6907293,2018-06-10 11:04:30,2018-03-28 08:41:40,37845,2860028,37845,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907293.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,593C5089BD1A1B36E39BC34ADD1716F6,0A9FC034B54EAEBC688B23B37619A658
SRR6907294,2018-06-10 11:04:30,2018-03-28 08:41:55,740604,55985399,740604,75,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907294.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,4659D52A7317A7D54E38338F2EEF75AD,22D94BECC6DBEDE8B89D5479335A0456
SRR6907295,2018-06-10 11:04:30,2018-03-28 08:41:39,34609,2611052,34609,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907295.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,6D10304B706E78D5094245EAD2ABBE8B,E7DB00360877ADC21F1E960BAC7D5FCB
SRR6907296,2018-06-10 11:04:30,2018-03-28 08:41:51,582080,43993450,582080,75,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907296.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,481E740CBA178DCBA4759C8DC01F9E52,BC317DC02AD614901AFFEBD6EBE0CFA9
SRR6907297,2018-06-10 11:04:30,2018-03-28 08:42:18,2043198,154419234,2043198,75,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907297.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,0883D1D9C71D0033F832EF6A22EBFF48,9F16D036E4FC166BC694F20091CCFDCF
SRR6907298,2018-06-10 11:04:30,2018-03-28 08:41:39,23195,1746951,23195,75,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907298.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,B9EAA742B0F1E6CEA26CCCE2DF771BF1,7F15B7AE990C8AC38F842A62A74E5F32
SRR6907299,2018-06-10 11:04:30,2018-03-28 08:41:54,702885,53134783,702885,75,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907299.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,263C4D7233939D92B34DB59AE741A9C0,459603457A96C88EA8E4C48C6559F8F8
SRR6907300,2018-06-10 11:04:30,2018-03-28 08:42:00,615469,46509941,615469,75,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907300.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,09586A49FD698B30789387E4F43DEA9F,7B9BDC5113CA1396035F094A4641E0E1
SRR6907301,2018-06-10 11:04:30,2018-03-28 08:41:45,323240,24415578,323240,75,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907301.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,197949AF4BDC37E208356ECE4DDB9D4E,53BED74B3FF4F762E8BACD33C915EC6F
SRR6907302,2018-06-10 11:04:30,2018-03-28 08:41:53,643897,48659477,643897,75,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907302.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,46259397036CDF641E7AAB81912A869A,9F9391503BA907AECC7D1EEC0A0926F5
SRR6907303,2018-06-10 11:04:30,2018-03-28 08:41:50,492812,37246855,492812,75,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907303.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,F64131865798C17D8D4FFADB1D961BA3,967610F959171820384859BFA7BFC92C
SRR6907304,2018-06-10 11:04:30,2018-03-28 08:41:46,302565,22867082,302565,75,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907304.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,89589322062D5BDAA266D566F56C0A93,41DFAAB9EEF11CB291ABEE438BAAAE05
SRR6907305,2018-06-10 11:04:30,2018-03-28 08:41:39,55361,4180546,55361,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907305.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,BC814ECF794B5A4A1834EB4E0FC07EED,B96032DEF193EEFD05768AB23821D28C
SRR6907306,2018-06-10 11:04:30,2018-03-28 08:41:54,663956,50176677,663956,75,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907306.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,F6EAD2B4CAC1A311C753232E312B5869,DEA2B6D43191DDB3CADFE395DC8CEE03
SRR6907307,2018-06-10 11:04:30,2018-03-28 08:41:45,34416,2595577,34416,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907307.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,49147F9E7212A4067BE69F066A0450CB,C427DCB0F896DF04DB5B27CB40A41284
SRR6907308,2018-06-10 11:04:30,2018-03-28 08:41:50,613553,46359705,613553,75,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907308.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,F2E64D4454EDA7483958EABF4F3FC302,D5AF3822730D9428A1064B4ADB71AFE7
SRR6907309,2018-06-10 11:04:30,2018-03-28 08:41:52,374372,28252914,374372,75,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907309.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2CC2D498162A3329718F3D431B96229B,FB1E51151F5B7A6DFC683FBC8F61EADC
SRR6907310,2018-06-10 11:04:30,2018-03-28 08:42:24,2102447,158914852,2102447,75,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907310.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,ED59E159D92337977696C5AB0E0B2E3C,69F38A4BF8927F8E012FCECA74F867F3
SRR6907311,2018-06-10 11:04:30,2018-03-28 08:41:40,66287,5009594,66287,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907311.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,541BEC8E5309F876D72DCA8BF8415E0C,70FE98700A62ECB37DF5968312BD7878
SRR6907312,2018-06-10 11:04:30,2018-03-28 08:41:40,27713,2089648,27713,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907312.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,05ED7A323161F8F38E3172210A6D29C9,D09F636050CE02E36AE447DE216D7B6D
SRR6907313,2018-06-10 11:04:30,2018-03-28 08:41:41,43329,3276157,43329,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907313.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,BEA75181ECB87387598E38EC125E130A,D32B95A07547CFD7D97F9B8DF3DD2C1B
SRR6907314,2018-06-10 11:04:30,2018-03-28 08:41:41,38559,2915828,38559,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907314.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,E174E616CC164ABFED8C2A95BB2E2A0E,55CB6787C3A65512514F5C9C70A1B23D
SRR6907315,2018-06-10 11:04:30,2018-03-28 08:41:40,16604,1252953,16604,75,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907315.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,196E75DE1428D11721609E1743DD9B26,6FCE86A5BBDF23B924155939517DC757
SRR6907316,2018-06-10 11:04:30,2018-03-28 08:41:43,89022,6731350,89022,75,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907316.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,9A9BB749127E2B65A08C4C911A797F9B,450061BB5B923B90DDA4980F9F84A3FF
SRR6907317,2018-06-10 11:04:30,2018-03-28 08:41:50,299247,22620718,299247,75,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907317.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,7F369B2C9AD03A52766AADFE02B70BD4,0D75FACF4CA634FFC2A5AF5948CEE2F5
SRR6907318,2018-06-10 11:04:30,2018-03-28 08:41:58,764121,57747595,764121,75,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907318.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,235DF3258C90BED0D0F3775BDC9D1E27,DD3759F8D02840D62DF541B09260DACD
SRR6907319,2018-06-10 11:04:30,2018-03-28 08:41:43,47974,3624375,47974,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907319.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,92FEE37E2A15FDD7ACD0099CE3F8F929,11A6D380A61BDD6D72F6E83BEDF1DA88
SRR6907320,2018-06-10 11:04:30,2018-03-28 08:41:50,63862,4829468,63862,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907320.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,5C0E8FEA93417C5FF03C271205A7CDD9,E81D99A6D3FD412C3BD4D29F76C56026
SRR6907321,2018-06-10 11:04:30,2018-03-28 08:41:47,102141,7724447,102141,75,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907321.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,E1EC78D510BD7B05539F31A7C292E89C,380DAE4DC4E70E2430C545272539A733
SRR6907322,2018-06-10 11:04:30,2018-03-28 08:41:45,29118,2197138,29118,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907322.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,53807BFA6561C71496366DFE6638EB55,2B342AC8792F03A3DC1FC819B0114E95
SRR6907323,2018-06-10 11:04:30,2018-03-28 08:41:55,438708,33162706,438708,75,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907323.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,9C347F7B3EC15E05A296AD332AB4BF86,F233D96C6C7987D815ACFA3F033A20E2
SRR6907324,2018-06-10 11:04:30,2018-03-28 08:41:49,183842,13899691,183842,75,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907324.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,13744E09DA9FB7A6708928C7E0AE0C55,E419D68C25A9232648A53735E16A2053
SRR6907325,2018-06-10 11:04:30,2018-03-28 08:41:55,119667,9045281,119667,75,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907325.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2ACC98D5C3A9BC86ABFDDE72453D14CE,A17E6E30A4A925D0A80B3A2D39ADF44C
SRR6907326,2018-06-10 11:04:30,2018-03-28 08:42:04,787759,59549198,787759,75,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907326.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,ACCB0DC688433379B317C9B51FCEB2CD,C1617E94BED18AB09111A64FC7CA2F32
SRR6907327,2018-06-10 11:04:30,2018-03-28 08:41:49,72831,5503848,72831,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907327.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2A9A841072493DCEA78A4FCB152602FF,285694C4F1BD8AE289784AC58B4A5CE2
SRR6907328,2018-06-10 11:04:30,2018-03-28 08:41:53,145412,10991215,145412,75,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907328.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,ACC37E3314463AD6D87B5F04AA1112E3,8B403AC1A0F63F049B714B84EC7FC55C
