Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR10811407,2020-05-05 11:23:29,2020-01-01 09:59:57,42708831,2135441550,0,50,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/811/SRR10811407/SRR10811407.sralite.1,SRX7484911,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927192,SAMN13705339,simple,9606,Homo sapiens,GSM4240448,,,,,,,no,,,,,GEO,SRA1018592,,public,71FB0E8E753645EBF9577BCDB2348A1A,4B0784815E0F6D6CB853DF9A37DB7F5F
SRR10811408,2020-05-05 11:23:29,2020-01-01 10:04:22,48746322,2827286676,0,58,952,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811408.sralite.1,SRX7484912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927193,SAMN13705338,simple,9606,Homo sapiens,GSM4240449,,,,,,,no,,,,,GEO,SRA1018592,,public,EDD0CB1B9F01ED0D6FEE621EED7C6401,75D9BE9DC01E44CEAAB5F84305FCF023
SRR10843724,2021-11-23 16:50:09,2020-01-07 14:23:57,23252669,1977980284,23252669,85,802,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10843/SRR10843724/SRR10843724.lite.1,SRX7514362,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP224399,PRJNA575909,3,575909,SRS5954048,SAMN13747406,simple,9606,Homo sapiens,GSM4254406,,,,,,,no,,,,,GEO,SRA973647,,public,C289F7C550ADEB4A91C2353FF8EB0A30,DEF3843400B5E2354E39D21A84329A89
SRR10843725,2021-11-23 16:50:09,2020-01-07 14:29:43,22545846,1917656982,22545846,85,797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10843/SRR10843725/SRR10843725.lite.1,SRX7514363,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP224399,PRJNA575909,3,575909,SRS5954049,SAMN13747409,simple,9606,Homo sapiens,GSM4254407,,,,,,,no,,,,,GEO,SRA973647,,public,27D77C4B7027E8B40FE0D78EFA2ED9C9,9E064D26196F1B510F9A9A785870B171
SRR10843726,2021-11-23 16:50:09,2020-01-07 14:26:52,28293355,2406663597,28293355,85,998,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10843/SRR10843726/SRR10843726.lite.1,SRX7514364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP224399,PRJNA575909,3,575909,SRS5954050,SAMN13747408,simple,9606,Homo sapiens,GSM4254408,,,,,,,no,,,,,GEO,SRA973647,,public,8899A7BA81149CF8CF9BE4FACAE7B299,88CBD6EDD674927F2A97D9625C0A1FB1
SRR10859226,2022-01-02 11:37:22,2020-01-09 17:38:54,12188451,609422550,0,50,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859226/SRR10859226.lite.1,SRX7529323,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968874,SAMN13810332,simple,9606,Homo sapiens,GSM4258211,,,,,,,no,,,,,GEO,SRA1023074,,public,8F20CA56950264E1E4DB6250AE9EDF16,335E2EC5DE2C02C226E607888C26F184
SRR10859227,2022-01-02 11:37:22,2020-01-09 17:39:54,16437344,821867200,0,50,354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859227/SRR10859227.lite.1,SRX7529324,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968875,SAMN13810331,simple,9606,Homo sapiens,GSM4258212,,,,,,,no,,,,,GEO,SRA1023074,,public,4AF437F9FE052EF22F85558B8D3856BA,F0F7784B8691385CE833E3E39CCA70BA
SRR10859228,2022-01-02 11:37:22,2020-01-09 17:39:12,14826593,741329650,0,50,331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859228/SRR10859228.lite.1,SRX7529325,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968876,SAMN13810330,simple,9606,Homo sapiens,GSM4258213,,,,,,,no,,,,,GEO,SRA1023074,,public,4DBF95C4E70801534664C2817285EAD6,607BE0A454E1F31476729983E78934E2
SRR10859229,2022-01-02 11:37:22,2020-01-09 17:38:50,12275827,613791350,0,50,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859229/SRR10859229.lite.1,SRX7529326,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968877,SAMN13810329,simple,9606,Homo sapiens,GSM4258214,,,,,,,no,,,,,GEO,SRA1023074,,public,6D8FFE98D54709B992BBB5272B43CD7E,F97F2DAA90442C66C66619CDA913A45C
SRR10859230,2022-01-02 11:37:22,2020-01-09 17:39:09,11338013,566900650,0,50,250,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859230/SRR10859230.lite.1,SRX7529327,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968612,SAMN13810328,simple,9606,Homo sapiens,GSM4258215,,,,,,,no,,,,,GEO,SRA1023074,,public,88B438C3C405F5FF2FB00FBE46ABFFE7,8A8225B35DBA6979552D1B51F3E88B94
SRR10859231,2022-01-02 11:37:22,2020-01-09 17:39:24,13945151,697257550,0,50,300,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10859/SRR10859231/SRR10859231.lite.1,SRX7529328,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP240953,PRJNA600259,,600259,SRS5968613,SAMN13810327,simple,9606,Homo sapiens,GSM4258216,,,,,,,no,,,,,GEO,SRA1023074,,public,58DB98722A3DA87968E0218CDBE88FE8,87DA9D59732BBEA6FFC180196A3BCCB2
SRR19180790,2022-05-17 10:04:56,2022-05-12 18:51:26,32510181,2990936652,32510181,92,1342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180790/SRR19180790.lite.1,SRX15246019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978926,SAMN13872615,simple,9606,Homo sapiens,GSM4274678,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,550FCCB7C47F6EA8AB239400CDA084C7,B69C2A478331E5CF0FE329E28D275B06
SRR19180791,2022-05-17 10:04:56,2022-05-12 18:54:27,31813145,2926809340,31813145,92,1307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180791/SRR19180791.lite.1,SRX15246019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978926,SAMN13872615,simple,9606,Homo sapiens,GSM4274678,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,E11AE9178E1BAEB1FD8C8B1B81FC20B5,3733E06B53530482D69EBF582A466DAB
SRR19180792,2022-05-17 10:04:56,2022-05-12 18:54:33,32963341,3032627372,32963341,92,1372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180792/SRR19180792.lite.1,SRX15246019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978926,SAMN13872615,simple,9606,Homo sapiens,GSM4274678,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,9FDCD33B0A4D7F97A758BDC5A2FA520A,CF2D51417B580755E30213F3A70CC67F
SRR19180793,2022-05-17 10:04:56,2022-05-12 18:55:36,32918198,3028474216,32918198,92,1370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180793/SRR19180793.lite.1,SRX15246019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978926,SAMN13872615,simple,9606,Homo sapiens,GSM4274678,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,CD1879A8CD740BE13C669FB7F9B504E9,204D76DD0B3893B0043FE534CB72DCFA
SRR19180794,2022-05-17 10:04:56,2022-05-12 18:52:35,28857120,2654855040,28857120,92,1194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180794/SRR19180794.lite.1,SRX15246020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978928,SAMN13872613,simple,9606,Homo sapiens,GSM4274679,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,8DBCC3975ED8B34FE0B85C177F7CCBE9,5CD03A9B98944B8DE33754C081A82D43
SRR19180795,2022-05-17 10:04:56,2022-05-12 18:48:27,28199504,2594354368,28199504,92,1162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180795/SRR19180795.lite.1,SRX15246020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978928,SAMN13872613,simple,9606,Homo sapiens,GSM4274679,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,E987DB2F07DE7EE35579835A60A4D447,C0380A9D6443660D86005DDEC6FD6E8A
SRR19180796,2022-05-17 10:04:56,2022-05-12 18:55:37,29292086,2694871912,29292086,92,1222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180796/SRR19180796.lite.1,SRX15246020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978928,SAMN13872613,simple,9606,Homo sapiens,GSM4274679,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,C5D64A975E0AC68F889FE5BC75E763D9,070C7CE633646805AB9D12E33B164A14
SRR19180797,2022-05-17 10:04:56,2022-05-12 18:51:42,29223366,2688549672,29223366,92,1219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180797/SRR19180797.lite.1,SRX15246020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978928,SAMN13872613,simple,9606,Homo sapiens,GSM4274679,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,756593FD5CF547CE8AC81555F61576E6,BB1513E4A60F083035B3128A3E5CA2EC
SRR19180798,2022-05-17 10:04:56,2022-05-12 18:43:51,23894054,2198252968,23894054,92,990,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180798/SRR19180798.lite.1,SRX15246021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978929,SAMN13872612,simple,9606,Homo sapiens,GSM4274680,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,EE34E6C0740D32715203C3D3734BF7FE,CEA1DCFA02317728BE65D61E7832BE63
SRR19180799,2022-05-17 10:04:56,2022-05-12 18:47:20,23306272,2144177024,23306272,92,962,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180799/SRR19180799.lite.1,SRX15246021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978929,SAMN13872612,simple,9606,Homo sapiens,GSM4274680,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,D7587601EBB3AC6E5C4F4798E2F090D1,625ED6FA322EE523A309C4B66D179ACE
SRR19180800,2022-05-17 10:04:56,2022-05-12 18:47:41,24302919,2235868548,24302919,92,1015,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180800/SRR19180800.lite.1,SRX15246021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978929,SAMN13872612,simple,9606,Homo sapiens,GSM4274680,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,BB1D85E0EBB7878714ECC62BF38B6D78,3301690862F07B07091839D38EDD4150
SRR19180801,2022-05-17 10:04:56,2022-05-12 18:44:20,24236159,2229726628,24236159,92,1013,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180801/SRR19180801.lite.1,SRX15246021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978929,SAMN13872612,simple,9606,Homo sapiens,GSM4274680,,,,BMET1,,,no,,,,,GEO,SRA1067935,,public,FF05104AB58F4AEF31D23B899B9E33C0,35B0599014CE10BEB411D25407959F8A
SRR19180802,2022-05-17 10:04:56,2022-05-12 19:13:42,47939809,4410462428,47939809,92,1950,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180802/SRR19180802.lite.1,SRX15246022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978930,SAMN13872611,simple,9606,Homo sapiens,GSM4274681,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,FA4EFF30FE1F17F471C8E0B961FB70E1,F758CAC9E2379BC5BF76BA0F2ECBEB9B
SRR19180803,2022-05-17 10:04:56,2022-05-12 19:10:32,49802872,4581864224,49802872,92,2007,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180803/SRR19180803.lite.1,SRX15246022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978930,SAMN13872611,simple,9606,Homo sapiens,GSM4274681,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,83D170496CC7C39C6539AC0DCA079A23,B03E7690F97CD653F75DCCACFE33FD0F
SRR19180804,2022-05-17 10:04:56,2022-05-12 19:17:27,48468161,4459070812,48468161,92,1971,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR019/19180/SRR19180804/SRR19180804.lite.1,SRX15246022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978930,SAMN13872611,simple,9606,Homo sapiens,GSM4274681,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,648EB523AEC5E60DCD3B87D28CDE2921,188C98C3168F7FF3FF69A9C94A1F34F4
SRR19180805,2022-05-17 10:04:56,2022-05-12 19:08:49,49027859,4510563028,49027859,92,1984,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180805/SRR19180805.lite.1,SRX15246022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978930,SAMN13872611,simple,9606,Homo sapiens,GSM4274681,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,B637F0D680A96990C4EE42FCDFB72DB0,3D76C1469E35B082B77B15388BACCE74
SRR19180806,2022-05-17 10:04:56,2022-05-12 19:03:49,39583087,3641644004,39583087,92,1667,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180806/SRR19180806.lite.1,SRX15246023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978931,SAMN13872610,simple,9606,Homo sapiens,GSM4274682,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,24656446EC464B07E52C077AF2A2E9C1,D489DAE129290094DC54A4CD344E6FB7
SRR19180807,2022-05-17 10:04:56,2022-05-12 19:03:03,38215085,3515787820,38215085,92,1613,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180807/SRR19180807.lite.1,SRX15246023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978931,SAMN13872610,simple,9606,Homo sapiens,GSM4274682,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,4E1B7E34473A3792741A211684BE0340,2827598CEDB66B21738E32C754116805
SRR19180808,2022-05-17 10:04:56,2022-05-12 19:08:51,39587707,3642069044,39587707,92,1676,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180808/SRR19180808.lite.1,SRX15246023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978931,SAMN13872610,simple,9606,Homo sapiens,GSM4274682,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,CD0A693C066C8205AEF74B18D0022C23,762487C49C7C28228142F14C52BA004C
SRR19180809,2022-05-17 10:04:56,2022-05-12 19:07:01,39367233,3621785436,39367233,92,1658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180809/SRR19180809.lite.1,SRX15246023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978931,SAMN13872610,simple,9606,Homo sapiens,GSM4274682,,,,BMET10,,,no,,,,,GEO,SRA1067935,,public,1144EC5B42C71F33E536E40082750BDF,E27CE0E96A8820FD47264486502C5D4F
SRR19180810,2022-05-17 10:04:56,2022-05-12 19:10:50,71424208,6571027136,71424208,92,2835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180810/SRR19180810.lite.1,SRX15246024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978932,SAMN13872608,simple,9606,Homo sapiens,GSM4274683,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,F31E1706C47E53DDA139A1D76934DDFF,24E755729CDC9BACA9EF6A41581A4DD6
SRR19180811,2022-05-17 10:04:56,2022-05-12 19:34:20,71531724,6580918608,71531724,92,2862,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180811/SRR19180811.lite.1,SRX15246024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978932,SAMN13872608,simple,9606,Homo sapiens,GSM4274683,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,093122FB678815BE5C596C89131BE2BD,31852F1E27045EEC6878AE35359F624E
SRR19180812,2022-05-17 10:04:56,2022-05-12 19:37:14,69696090,6412040280,69696090,92,2774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180812/SRR19180812.lite.1,SRX15246024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978932,SAMN13872608,simple,9606,Homo sapiens,GSM4274683,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,2A8280093224B4C0D45F8E57681252AF,6E99006C698D2C6319C098F666F4D7FC
SRR19180813,2022-05-17 10:04:56,2022-05-12 19:37:01,72532793,6673016956,72532793,92,2884,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180813/SRR19180813.lite.1,SRX15246024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978932,SAMN13872608,simple,9606,Homo sapiens,GSM4274683,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,A9E7C970566487A38BFBA95D97FEE8C4,8B57C5EAF9840ACFDF9D8C98256F6BE2
SRR19180814,2022-05-17 10:04:56,2022-05-12 19:15:03,41469584,3815201728,41469584,92,1621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180814/SRR19180814.lite.1,SRX15246025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978933,SAMN13872607,simple,9606,Homo sapiens,GSM4274684,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,61C916958BA0F8B7E9D1F651EAF2B05C,12D739BA332484EB2222348F8A67B485
SRR19180815,2022-05-17 10:04:56,2022-05-12 19:05:00,41122913,3783307996,41122913,92,1608,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180815/SRR19180815.lite.1,SRX15246025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978933,SAMN13872607,simple,9606,Homo sapiens,GSM4274684,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,A8D73CB654EF991259A0E168CF03FD31,C250280B1367615D532DCE9FF566B201
SRR19180816,2022-05-17 10:04:56,2022-05-12 19:02:16,40640602,3738935384,40640602,92,1580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180816/SRR19180816.lite.1,SRX15246025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978933,SAMN13872607,simple,9606,Homo sapiens,GSM4274684,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,8094FEE5B0186C884E5422ADE01B7FC8,FF6FBFD8A563EE0620A3E08472126492
SRR19180817,2022-05-17 10:04:56,2022-05-12 19:12:25,41609820,3828103440,41609820,92,1610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19180/SRR19180817/SRR19180817.lite.1,SRX15246025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978933,SAMN13872607,simple,9606,Homo sapiens,GSM4274684,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,4B207105907E126B7ADAC20813B5DE05,75D06279F7D2625BE5CCD35ED79DB214
SRR19180818,2022-05-17 10:04:56,2022-05-12 19:04:22,44493313,4093384796,44493313,92,1734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180818/SRR19180818.lite.1,SRX15246026,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978934,SAMN13872606,simple,9606,Homo sapiens,GSM4274685,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,3F0BCFCB4260F4DF7681B490694D179B,C2867E5120C0C64D542A348AC293842A
SRR19180819,2022-05-17 10:04:56,2022-05-12 19:00:52,44140038,4060883496,44140038,92,1720,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19180/SRR19180819/SRR19180819.lite.1,SRX15246026,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978934,SAMN13872606,simple,9606,Homo sapiens,GSM4274685,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,0423F7FB5A2754EB18BC1A3F17289EB4,D490C8AFF828C5F29E9A7E19C43CE0AB
SRR19180820,2022-05-17 10:04:56,2022-05-12 19:01:20,43766367,4026505764,43766367,92,1697,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180820/SRR19180820.lite.1,SRX15246026,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978934,SAMN13872606,simple,9606,Homo sapiens,GSM4274685,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,8DF398EDA9FD0E6EA739387D8E5A409D,903BD73C54C61C8156EB1F9988C8FA4B
SRR19180821,2022-05-17 10:04:56,2022-05-12 19:14:13,44724762,4114678104,44724762,92,1725,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19180/SRR19180821/SRR19180821.lite.1,SRX15246026,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP257868,PRJNA601726,3,601726,SRS12978934,SAMN13872606,simple,9606,Homo sapiens,GSM4274685,,,,BMET11,,,no,,,,,GEO,SRA1067935,,public,67D6BAE633897DC9C9ECBA7D53968F67,AA83494D08AEB8686160DFE00711DFED
