Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR9624693,2019-10-02 17:36:13,2019-07-02 19:48:09,38089880,1942583880,0,51,669,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/624/SRR9624693.sralite.1,SRX6386913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046410,SAMN12175396,simple,9606,Homo sapiens,GSM3914299,,,,,,,no,,,,,GEO,SRA916195,,public,884DFB34E61B4816845C55FE8629D504,5A7D68313A931FFAC2FA54C799CC7626
SRR9624694,2019-10-02 17:36:13,2019-07-02 19:47:49,37522779,1913661729,0,51,655,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/624/SRR9624694.sralite.1,SRX6386914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046412,SAMN12175395,simple,9606,Homo sapiens,GSM3914300,,,,,,,no,,,,,GEO,SRA916195,,public,EB8ABE8BB975AFD13330B8EB2A1F1E25,DEF8124F6442F87F7B8339DB4216A6FB
SRR9624695,2019-10-02 17:36:13,2019-07-02 19:46:09,35022649,1786155099,0,51,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624695.sralite.1,SRX6386915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046411,SAMN12175399,simple,9606,Homo sapiens,GSM3914301,,,,,,,no,,,,,GEO,SRA916195,,public,E953D7A0534A8FDF5EC7F4DBF91CBF0C,290655F1AFB44279FF5DE1CA6EA10DD4
SRR9624696,2019-10-02 17:36:13,2019-07-02 19:47:22,36845917,1879141767,0,51,637,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/624/SRR9624696.sralite.1,SRX6386916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046414,SAMN12175398,simple,9606,Homo sapiens,GSM3914302,,,,,,,no,,,,,GEO,SRA916195,,public,DDFA2D106DA2776D060B8E7506B4404B,6624BD61D45EFEC6A6A9255154885025
SRR9624697,2019-10-02 17:36:13,2019-07-02 19:50:41,42243349,2154410799,0,51,735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624697.sralite.1,SRX6386917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046413,SAMN12175394,simple,9606,Homo sapiens,GSM3914303,,,,,,,no,,,,,GEO,SRA916195,,public,094C794204F8CC2AF8AE4515CE939E0F,C2A506D5F4021CE24B57114521D1BF22
SRR9624698,2019-10-02 17:36:13,2019-07-02 19:49:43,45656098,2328460998,0,51,793,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/624/SRR9624698.sralite.1,SRX6386918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212740,PRJNA552107,3,552107,SRS5046415,SAMN12175393,simple,9606,Homo sapiens,GSM3914304,,,,,,,no,,,,,GEO,SRA916195,,public,44ED7FA5DBB5771977812FF08C91F8BF,6185C43D5B33636F35E2A383B6BBB6A2
SRR9624733,2020-05-22 17:28:19,2019-07-02 20:02:04,41297303,12389190900,41297303,300,4842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9624/SRR9624733/SRR9624733.lite.1,SRX6386953,,ncRNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP212747,PRJNA552216,3,552216,SRS5046450,SAMN12180033,simple,9606,Homo sapiens,GSM3914363,,,,,,,no,,,,,GEO,SRA916205,,public,15C4B4E6BFE9D0058DB1837E9F58BE8F,D57E2F4843BD29454656886673175F49
SRR9624734,2020-05-22 17:28:19,2019-07-02 20:09:22,48475961,14542788300,48475961,300,5696,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9624/SRR9624734/SRR9624734.lite.1,SRX6386954,,ncRNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP212747,PRJNA552216,3,552216,SRS5046452,SAMN12180036,simple,9606,Homo sapiens,GSM3914364,,,,,,,no,,,,,GEO,SRA916205,,public,DE82656A434BFD2431695DEEF941AFD5,00391AA29DF473AF691AA4B06B7AA887
SRR9624735,2020-05-22 17:28:19,2019-07-02 19:56:00,38791511,11637453300,38791511,300,4580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9624/SRR9624735/SRR9624735.lite.1,SRX6386955,,ncRNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP212747,PRJNA552216,3,552216,SRS5046451,SAMN12180035,simple,9606,Homo sapiens,GSM3914365,,,,,,,no,,,,,GEO,SRA916205,,public,F48A592E8E841994F4D7F570BE2225BD,593BAA6E76EDE246CFBAAD4656C8FAE2
SRR9645575,2020-05-22 17:28:22,2019-07-05 09:01:00,24017897,7205369100,24017897,300,2111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645575/SRR9645575.lite.1,SRX6407388,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064872,SAMN12217725,simple,9606,Homo sapiens,GSM3928239,,,,,,,no,,,,,GEO,SRA917236,,public,92AF1B1CDF567E8BAC8889927CFDA0D2,A5992CF39A310B69F55FFC1C347E9D9A
SRR9645576,2020-05-22 17:28:22,2019-07-05 08:58:31,18522806,5556841800,18522806,300,1623,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/645/SRR9645576/SRR9645576.lite.1,SRX6407389,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064873,SAMN12217724,simple,9606,Homo sapiens,GSM3928240,,,,,,,no,,,,,GEO,SRA917236,,public,D03C4A25C998A139A9D4793DECF29E9A,5F2420EEF238D2691A943308CBDCCE43
SRR9645577,2020-05-22 17:28:22,2019-07-05 08:53:39,8831792,2649537600,8831792,300,748,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/645/SRR9645577/SRR9645577.lite.1,SRX6407389,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064873,SAMN12217724,simple,9606,Homo sapiens,GSM3928240,,,,,,,no,,,,,GEO,SRA917236,,public,D167B3CB73AAD83B54AF4E1C467B9678,47F6879108B728B57020C3B3C19AFDEC
SRR9645578,2020-05-22 17:28:22,2019-07-05 08:59:03,18727013,5618103900,18727013,300,1648,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645578/SRR9645578.lite.1,SRX6407390,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064874,SAMN12217729,simple,9606,Homo sapiens,GSM3928241,,,,,,,no,,,,,GEO,SRA917236,,public,DF21E1B407C18BD51BDB50B7138727BF,790B588F9112DAB6DA8EB8CC1B1A6F10
SRR9645579,2020-05-22 17:28:22,2019-07-05 08:54:01,9527992,2858397600,9527992,300,814,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/645/SRR9645579/SRR9645579.lite.1,SRX6407390,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064874,SAMN12217729,simple,9606,Homo sapiens,GSM3928241,,,,,,,no,,,,,GEO,SRA917236,,public,CEEB88837F11BF9BF70A901ACFFC3272,8ED8AAE840E8BF62DFF060EA60FB96D8
SRR9645580,2020-05-22 17:28:22,2019-07-05 08:57:24,16304634,4891390200,16304634,300,1428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645580/SRR9645580.lite.1,SRX6407391,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064875,SAMN12217728,simple,9606,Homo sapiens,GSM3928242,,,,,,,no,,,,,GEO,SRA917236,,public,6BB15E6CCCFB0A2F5D953F5294024E37,42F93104DBF5AF632F1C33D7C6EF5BB6
SRR9645581,2020-05-22 17:28:22,2019-07-05 08:54:21,9936543,2980962900,9936543,300,843,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645581/SRR9645581.lite.1,SRX6407391,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064875,SAMN12217728,simple,9606,Homo sapiens,GSM3928242,,,,,,,no,,,,,GEO,SRA917236,,public,D3C4FD52C5CB6D4857FE6CDED102DED1,05B12B898EC8E58C5047F8EED9D0366E
SRR9645582,2020-05-22 17:28:22,2019-07-05 08:57:59,17648631,5294589300,17648631,300,1558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645582/SRR9645582.lite.1,SRX6407392,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064876,SAMN12217727,simple,9606,Homo sapiens,GSM3928243,,,,,,,no,,,,,GEO,SRA917236,,public,E8603113799AE1A7FB8CF8D669E67EBD,65FAE5B227BB2F62A90CF5866081B9C8
SRR9645583,2020-05-22 17:28:22,2019-07-05 08:53:55,8867259,2660177700,8867259,300,760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645583/SRR9645583.lite.1,SRX6407392,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064876,SAMN12217727,simple,9606,Homo sapiens,GSM3928243,,,,,,,no,,,,,GEO,SRA917236,,public,43475BE2521268025F2B9BBEFF4FA78B,D19801969F33586BFEF5A837776D3A3C
SRR9645584,2020-05-22 17:28:22,2019-07-05 09:02:19,24603915,7381174500,24603915,300,2183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9645/SRR9645584/SRR9645584.lite.1,SRX6407393,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP213104,PRJNA552793,3,552793,SRS5064877,SAMN12217726,simple,9606,Homo sapiens,GSM3928244,,,,,,,no,,,,,GEO,SRA917236,,public,E08E767EEA2C84B06D4DED3511DD27D1,E7EC6689CDEB39C444AFB07E2915083B
SRR9659536,2020-04-15 16:55:11,2019-07-09 12:49:52,4595951,341090132,0,74,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659536.sralite.1,SRX6420516,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077451,SAMN12236918,simple,9606,Homo sapiens,GSM3933522,,,,,,,no,,,,,GEO,SRA918905,,public,A581CB71E6B2DB0612BB2D6DFA1A5320,5C1310321F93EC69C730035A89B2C720
SRR9659537,2020-04-15 16:55:11,2019-07-09 12:49:41,5532933,410284142,0,74,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659537.sralite.1,SRX6420517,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077452,SAMN12236917,simple,9606,Homo sapiens,GSM3933523,,,,,,,no,,,,,GEO,SRA918905,,public,E4D6F21F6555316E42BA91F716DED875,3EC752B72DA2EAA17007C7911B570F83
SRR9659538,2020-04-15 16:55:11,2019-07-09 12:49:56,6488462,480655692,0,74,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659538.sralite.1,SRX6420518,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077453,SAMN12236916,simple,9606,Homo sapiens,GSM3933524,,,,,,,no,,,,,GEO,SRA918905,,public,1A2882B1DB059D0FD2C0AC5C9A89424C,DD1D8A3239CAD478A959BA03A7FC9161
SRR9659539,2020-04-15 16:55:11,2019-07-09 12:50:12,5928040,440296932,0,74,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659539.sralite.1,SRX6420519,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077454,SAMN12236915,simple,9606,Homo sapiens,GSM3933525,,,,,,,no,,,,,GEO,SRA918905,,public,F9D463F0BF89BC7EE997B9B6434C5479,EDDE4B5B07DC1C3D272373E1D39BD5FB
SRR9659540,2020-04-15 16:55:11,2019-07-09 12:49:41,4637528,344370020,0,74,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659540.sralite.1,SRX6420520,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077455,SAMN12236914,simple,9606,Homo sapiens,GSM3933526,,,,,,,no,,,,,GEO,SRA918905,,public,830AD711AB533060558C76475EFCA45B,C8734194F40630A528DA1267F2E37228
SRR9659541,2020-04-15 16:55:11,2019-07-09 12:49:53,4598440,341087405,0,74,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659541.sralite.1,SRX6420521,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077456,SAMN12236913,simple,9606,Homo sapiens,GSM3933527,,,,,,,no,,,,,GEO,SRA918905,,public,156BE328B0072C39882419E5CC8F23CE,D5B2A311A5B55BFB3A6270AD1378AA55
SRR9659542,2020-04-15 16:55:11,2019-07-09 12:49:39,5115214,379616287,0,74,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659542.sralite.1,SRX6420522,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077457,SAMN12236912,simple,9606,Homo sapiens,GSM3933528,,,,,,,no,,,,,GEO,SRA918905,,public,D7000055877AF0FB2A90D4263ADB325B,C45B70D82578E6186E781209A77470C0
SRR9659543,2020-04-15 16:55:11,2019-07-09 12:50:00,5257784,390211884,0,74,167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659543.sralite.1,SRX6420523,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077458,SAMN12236911,simple,9606,Homo sapiens,GSM3933529,,,,,,,no,,,,,GEO,SRA918905,,public,0C4B52CF193350FA2D848E98FFEB0CC1,7816B3A16721C19CCF88D6B45D8822A0
SRR9659544,2020-04-15 16:55:11,2019-07-09 12:50:03,6056559,449201653,0,74,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659544.sralite.1,SRX6420524,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077459,SAMN12236910,simple,9606,Homo sapiens,GSM3933530,,,,,,,no,,,,,GEO,SRA918905,,public,3FF688BC49FE274E6A0053361EEB44D6,01120280D3AAB68028AE7A75A2DA9B21
SRR9659545,2020-04-15 16:55:11,2019-07-09 12:49:41,4042457,299894756,0,74,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659545.sralite.1,SRX6420525,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077460,SAMN12236909,simple,9606,Homo sapiens,GSM3933531,,,,,,,no,,,,,GEO,SRA918905,,public,799AC0BFC0EA64A05A7CD046DE568432,029D7EA1EAB116DADD67F934C0639826
SRR9659546,2020-04-15 16:55:11,2019-07-09 12:49:53,5444385,403690423,0,74,172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659546.sralite.1,SRX6420526,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077461,SAMN12236908,simple,9606,Homo sapiens,GSM3933532,,,,,,,no,,,,,GEO,SRA918905,,public,084DD32B77A350F1F0A0155C9D588513,291EA2645D8C74E63C7DD9A588AEAC1B
SRR9659547,2020-04-15 16:55:11,2019-07-09 12:50:08,6360277,471894799,0,74,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659547.sralite.1,SRX6420527,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077462,SAMN12236907,simple,9606,Homo sapiens,GSM3933533,,,,,,,no,,,,,GEO,SRA918905,,public,9FA343090F0598E064A87CFE9CC9716B,76063D25EE36A8CF4417A7B842E3F9D5
SRR9659548,2020-04-15 16:55:11,2019-07-09 12:49:44,4875310,361718933,0,74,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659548.sralite.1,SRX6420528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077463,SAMN12236906,simple,9606,Homo sapiens,GSM3933534,,,,,,,no,,,,,GEO,SRA918905,,public,529D07D73C90D22C16D286BC154BA9EA,AB0CF87DB77D15CAA8E770DF85F0727A
SRR9659549,2020-04-15 16:55:11,2019-07-09 12:49:42,5255214,390189467,0,74,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/659/SRR9659549.sralite.1,SRX6420529,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077464,SAMN12236905,simple,9606,Homo sapiens,GSM3933535,,,,,,,no,,,,,GEO,SRA918905,,public,118723562A822476F4204AC9AAEC96BE,BAF4C32BB9EF05FC3D1CA015EE089999
SRR9659550,2020-04-15 16:55:11,2019-07-09 12:50:09,5406133,401476303,0,74,172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/659/SRR9659550.sralite.1,SRX6420530,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP213879,PRJNA553517,3,553517,SRS5077465,SAMN12236904,simple,9606,Homo sapiens,GSM3933536,,,,,,,no,,,,,GEO,SRA918905,,public,0C51914C53F23DBC8394D607B7944685,7535446577D688CEEA9274F0E8F14155
SRR9694244,2019-07-17 16:40:25,2019-07-16 17:38:13,33944342,3462322884,33944342,102,1209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/694/SRR9694244.sralite.1,SRX6452573,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105928,SAMN12286315,simple,9606,Homo sapiens,GSM3944441,,,,,,,no,,,,,GEO,SRA921840,,public,13D7587E7A3BB38F312EC341C83BB7A9,B60F3D37B7A113B88DE22299ADE3B66E
SRR9694245,2019-07-17 16:40:25,2019-07-16 17:37:38,28969954,2954935308,28969954,102,1044,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/694/SRR9694245.sralite.1,SRX6452574,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105929,SAMN12286361,simple,9606,Homo sapiens,GSM3944442,,,,,,,no,,,,,GEO,SRA921840,,public,A441822A978DA93D094417EF30E138AB,C54DE4B343C1A3BC459C381FD58DF3CD
SRR9694246,2019-07-17 16:40:25,2019-07-16 17:36:26,28719434,2929382268,28719434,102,1040,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/694/SRR9694246.sralite.1,SRX6452575,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105930,SAMN12286360,simple,9606,Homo sapiens,GSM3944443,,,,,,,no,,,,,GEO,SRA921840,,public,6E9EFD4BD5549A905873F2D3484365E7,420752D48867F27082BF8DF84CE455AF
SRR9694247,2019-07-17 16:40:25,2019-07-16 17:38:54,33045435,3370634370,33045435,102,1185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/694/SRR9694247.sralite.1,SRX6452576,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105931,SAMN12286359,simple,9606,Homo sapiens,GSM3944444,,,,,,,no,,,,,GEO,SRA921840,,public,8E5134AC17E9B51502DBF91BCE47B3F4,0F2E69641BA05085EA7A834E003361F7
SRR9694248,2019-07-17 16:40:25,2019-07-16 17:38:46,31879223,3251680746,31879223,102,1143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/694/SRR9694248.sralite.1,SRX6452577,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105932,SAMN12286358,simple,9606,Homo sapiens,GSM3944445,,,,,,,no,,,,,GEO,SRA921840,,public,0B43F718D216FAA05A1E951C0592FAE0,967E2C41C2957C1986AB969D7918D482
SRR9694249,2019-07-17 16:40:25,2019-07-16 17:34:48,25003495,2550356490,25003495,102,932,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/694/SRR9694249.sralite.1,SRX6452578,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105933,SAMN12286357,simple,9606,Homo sapiens,GSM3944446,,,,,,,no,,,,,GEO,SRA921840,,public,E7771DD337BEF65B137CD2F1C2410A9B,E2B7FE486BAF0546D98A4BEC602643BB
SRR9694250,2019-07-17 16:40:25,2019-07-16 17:33:50,30641893,1562736543,0,51,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/694/SRR9694250.sralite.1,SRX6452579,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105934,SAMN12286356,simple,9606,Homo sapiens,GSM3944447,,,,,,,no,,,,,GEO,SRA921840,,public,FF99BBB2C012976762522051F61B45D3,59E1B2CEB17549B6F5808FEB958C0C59
SRR9694251,2019-07-17 16:40:25,2019-07-16 17:36:30,36622920,1867768920,0,51,599,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/694/SRR9694251.sralite.1,SRX6452580,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105935,SAMN12286355,simple,9606,Homo sapiens,GSM3944448,,,,,,,no,,,,,GEO,SRA921840,,public,6B71EC0579832EBCD9E475ABFCECA078,3FE50A2E67390CF0B0D9F44378E5254F
SRR9694252,2019-07-17 16:40:25,2019-07-16 17:36:08,36920638,1882952538,0,51,610,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/694/SRR9694252.sralite.1,SRX6452581,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105936,SAMN12286354,simple,9606,Homo sapiens,GSM3944449,,,,,,,no,,,,,GEO,SRA921840,,public,3F4AE1BC8BAAF946926C46C5C9BEBF25,D48177980E37ED20B3FC40E803BAE75E
SRR9694253,2019-07-17 16:40:25,2019-07-16 17:36:46,39167012,1997517612,0,51,638,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/694/SRR9694253.sralite.1,SRX6452582,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214924,PRJNA554895,3,554895,SRS5105937,SAMN12286353,simple,9606,Homo sapiens,GSM3944450,,,,,,,no,,,,,GEO,SRA921840,,public,0746DBA5279BF28B272721FD5590829E,1C688C01FFA62A15478BF06B5DC996F3
